Temps,Altitude,Vitesse verticale,Acceleration verticale,Vitesse totale,Acceleration totale,Position contre le vent,Position parallele au vent,Distance laterale,Direction laterale,Vitesse laterale,Acceleration laterale,Latitude,Longitude,Acceleration Gravitationnelle,Angle d'attaque,Taux de roulis,Taux de tangage,Taux d'embardee,Masse,Masse du propergol,Moment d'inertie longitudinale,Moment d'inertie rotatif,Emplacement du CP,Emplacement du CG,Calibres marge de stabilite,Mach number,Nombre de Reynolds,Poussee,Force de trainee,Coefficient de trainee,Coefficient de trainee axiale,Coefficient de trainee de friction,Coefficient de trainee de pression,Coefficient de trainee de base,Coefficient de force normale,Coefficient de moment de tangage,Coefficient de moment d'embardee ,Coefficient de force laterale ,Coefficient de moment de roulis ,Coefficient de forcage de roulis,Coefficient d'amortissement de roulis,Coefficient d'amortissement de tangage,Acceleration de Coriolis,Longueur de reference,Surface de reference,Orientation verticale ,Orientation laterale ,Vitesse de vent,Temperature de l'air,Pression atmospherique,Vitesse du son,Pas de simulation du temps,Temps de calcul 
166.06,1634.1,-16.543,0.11107,38.449,0.13471,4626.4,802.53,4695.4,9.8411,34.708,0.076226,46.107,3.43,9.8009,155.41,2.2965e-5,-0.579,0.0017612,10229,0,6.7639,0.13562,208.17,160.12,3.2039,0.10819,5713443,0,-7.0346,0.4735,-0.58092,0.29631,0.055671,0.12152,8.3556,-0.056192,9.451e-5,0,0,0,0,-9.3457e-4,0.0054897,15,176.71,3.5201,-170.28,NaN,-11.264,835.97,324.47,0.05,0.16547
166.11,1633.2,-16.538,0.085832,38.444,0.11124,4628.1,802.82,4697.2,9.8411,34.705,0.070768,46.107,3.43,9.8009,155.4,2.2965e-5,-0.61586,0.0017971,10229,0,6.7639,0.13562,208.17,160.12,3.2037,0.10805,5706062,0,-7.0156,0.4735,-0.58089,0.29631,0.05567,0.12152,8.3565,-0.059203,-4.1737e-5,0,0,0,0,-0.0010602,0.0054889,15,176.71,3.5499,-170.28,NaN,-11.26,836.05,324.48,0.05,0.16551
166.16,1632.4,-16.535,0.047168,38.439,0.07869,4629.8,803.12,4698.9,9.8411,34.701,0.062986,46.107,3.4301,9.8009,155.35,2.2964e-5,-0.69324,0.0018843,10229,0,6.7639,0.13562,208.12,160.12,3.2004,0.10772,5689477,0,-6.9689,0.47349,-0.58042,0.29631,0.055669,0.12151,8.373,-0.11002,-1.9535e-4,0,0,0,0,-0.0013515,0.0054883,15,176.71,3.5825,-170.28,NaN,-11.255,836.14,324.48,0.05,0.16556
166.21,1631.6,-16.532,0.052945,38.435,0.080592,4631.5,803.41,4700.6,9.841,34.698,0.060762,46.107,3.4301,9.8009,155.46,2.2965e-5,-0.73359,0.0021034,10229,0,6.7639,0.13562,208.23,160.12,3.2073,0.10797,5702994,0,-7.013,0.4735,-0.58137,0.29631,0.05567,0.12152,8.3385,-0.0031863,-2.5636e-4,0,0,0,0,-0.0015064,0.0054878,15,176.71,3.6185,-170.28,NaN,-11.251,836.23,324.48,0.05,0.1656
166.26,1630.8,-16.53,0.043552,38.432,0.071318,4633.2,803.71,4702.4,9.841,34.695,0.056475,46.107,3.4301,9.8009,155.52,2.2964e-5,-0.71289,0.002179,10229,0,6.7639,0.13562,208.28,160.12,3.2108,0.10803,5706460,0,-7.0269,0.4735,-0.58185,0.29631,0.05567,0.12152,8.3209,0.050779,-4.781e-4,0,0,0,0,-0.0014211,0.0054873,15,176.71,3.6548,-170.28,NaN,-11.247,836.32,324.48,0.05,0.16565
166.31,1629.9,-16.528,0.028588,38.428,0.05892,4634.9,804,4704.1,9.841,34.693,0.05152,46.107,3.4301,9.8009,155.55,2.2965e-5,-0.66482,0.002285,10229,0,6.7639,0.13562,208.31,160.12,3.2127,0.108,5705468,0,-7.027,0.4735,-0.5821,0.29631,0.05567,0.12152,8.3116,0.078634,2.9024e-4,0,0,0,0,-0.0012365,0.0054868,15,176.71,3.6894,-170.28,NaN,-11.243,836.41,324.49,0.05,0.1657
166.36,1629.1,-16.527,0.01618,38.426,0.04982,4636.6,804.29,4705.9,9.8409,34.69,0.047119,46.107,3.4301,9.8009,155.58,2.2964e-5,-0.58706,0.0021544,10229,0,6.7639,0.13562,208.33,160.12,3.2145,0.10798,5705174,0,-7.0288,0.4735,-0.58235,0.29631,0.05567,0.12152,8.3024,0.10642,-3.5013e-4,0,0,0,0,-9.6444e-4,0.0054864,15,176.71,3.7208,-170.28,NaN,-11.239,836.5,324.49,0.05,0.16574
166.41,1628.3,-16.527,-0.014612,38.424,0.043006,4638.3,804.59,4707.6,9.8409,34.688,0.040447,46.107,3.4302,9.8009,155.53,2.2962e-5,-0.52587,0.0020667,10229,0,6.7639,0.13562,208.29,160.12,3.2114,0.10771,5691103,0,-6.9886,0.47349,-0.58192,0.29631,0.055669,0.12151,8.318,0.058122,-3.9353e-4,0,0,0,0,-7.7782e-4,0.0054861,15,176.71,3.7484,-170.28,NaN,-11.235,836.58,324.49,0.05,0.16579
166.46,1627.5,-16.528,-0.031485,38.423,0.047569,4640,804.88,4709.3,9.8409,34.686,0.035658,46.107,3.4302,9.8009,155.52,2.2962e-5,-0.48765,0.002083,10229,0,6.7639,0.13562,208.28,160.12,3.2107,0.10759,5685203,0,-6.9725,0.47349,-0.58182,0.29631,0.055668,0.1215,8.3214,0.047855,3.1091e-4,0,0,0,0,-6.7035e-4,0.0054859,15,176.71,3.7737,-170.28,NaN,-11.23,836.67,324.49,0.05,0.16584
166.51,1626.6,-16.53,-0.044398,38.422,0.054429,4641.7,805.18,4711.1,9.8409,34.684,0.031486,46.107,3.4302,9.8009,155.51,2.2961e-5,-0.4466,0.0019893,10229,0,6.7639,0.13562,208.27,160.12,3.2104,0.1075,5681206,0,-6.9618,0.47349,-0.58179,0.29632,0.055668,0.1215,8.3227,0.043466,-2.8441e-4,0,0,0,0,-5.6312e-4,0.0054858,15,176.71,3.7971,-170.28,NaN,-11.226,836.76,324.5,0.05,0.16589
166.56,1625.8,-16.533,-0.075381,38.422,0.079376,4643.4,805.47,4712.8,9.8408,34.683,0.024864,46.107,3.4302,9.8009,155.43,2.2962e-5,-0.44402,0.0022129,10229,0,6.7639,0.13562,208.2,160.12,3.2055,0.10717,5664097,0,-6.9114,0.47348,-0.58111,0.29632,0.055666,0.12149,8.3471,-0.031911,-4.7472e-4,0,0,0,0,-5.601e-4,0.0054857,15,176.71,3.8191,-170.28,NaN,-11.222,836.85,324.5,0.05,0.16593
166.61,1625,-16.537,-0.089071,38.423,0.091344,4645.2,805.76,4714.5,9.8408,34.682,0.020251,46.107,3.4303,9.8009,155.41,2.2961e-5,-0.48234,0.0023372,10229,0,6.7639,0.13562,208.18,160.12,3.2044,0.10705,5658337,0,-6.895,0.47347,-0.58095,0.29632,0.055665,0.12149,8.3529,-0.049916,7.1314e-5,0,0,0,0,-6.6239e-4,0.0054857,15,176.71,3.8422,-170.28,NaN,-11.218,836.94,324.5,0.05,0.16598
166.66,1624.2,-16.541,-0.083081,38.424,0.085035,4646.9,806.06,4716.3,9.8408,34.681,0.018126,46.107,3.4303,9.8009,155.47,2.296e-5,-0.4914,0.0023798,10229,0,6.7639,0.13562,208.24,160.12,3.2079,0.10719,5666305,0,-6.9199,0.47348,-0.58144,0.29632,0.055666,0.12149,8.335,0.006041,-1.1875e-5,0,0,0,0,-6.8568e-4,0.0054858,15,176.71,3.8667,-170.28,NaN,-11.214,837.02,324.5,0.05,0.16603
166.71,1623.3,-16.546,-0.10078,38.425,0.10158,4648.6,806.35,4718,9.8407,34.68,0.012786,46.107,3.4303,9.8009,155.44,2.296e-5,-0.50234,0.0025552,10229,0,6.7639,0.13562,208.21,160.12,3.206,0.10703,5658018,0,-6.896,0.47347,-0.58117,0.29632,0.055665,0.12149,8.3448,-0.024633,-1.79e-4,0,0,0,0,-7.1877e-4,0.0054859,15,176.71,3.8915,-170.28,NaN,-11.209,837.11,324.51,0.05,0.16607
166.76,1622.5,-16.551,-0.10643,38.427,0.1068,4650.3,806.65,4719.7,9.8407,34.679,0.0089061,46.107,3.4303,9.8009,155.45,2.296e-5,-0.51377,0.0024419,10229,0,6.7639,0.13562,208.22,160.12,3.2068,0.10701,5657860,0,-6.8964,0.47347,-0.58127,0.29632,0.055665,0.12149,8.3409,-0.01287,-5.606e-5,0,0,0,0,-7.5201e-4,0.005486,15,176.71,3.9169,-170.28,NaN,-11.205,837.2,324.51,0.05,0.16612
166.81,1621.7,-16.557,-0.12138,38.429,0.12144,4652,806.94,4721.5,9.8407,34.679,0.0036647,46.107,3.4303,9.8009,155.43,2.296e-5,-0.53233,0.0024671,10229,0,6.7639,0.13562,208.2,160.12,3.2053,0.10688,5651248,0,-6.8774,0.47347,-0.58107,0.29632,0.055664,0.12149,8.3482,-0.034736,4.1654e-4,0,0,0,0,-8.0934e-4,0.0054862,15,176.71,3.943,-170.28,NaN,-11.201,837.29,324.51,0.05,0.16616
166.86,1620.8,-16.563,-0.13045,38.431,0.13045,4653.7,807.23,4723.2,9.8406,34.679,0.0010101,46.107,3.4304,9.8009,155.43,2.296e-5,-0.56253,0.0022532,10229,0,6.7639,0.13562,208.2,160.12,3.2052,0.10682,5648654,0,-6.8705,0.47347,-0.58106,0.29632,0.055664,0.12148,8.3485,-0.035662,-3.4119e-4,0,0,0,0,-9.0473e-4,0.0054865,15,176.71,3.9704,-170.28,NaN,-11.197,837.38,324.51,0.05,0.16621
166.91,1620,-16.57,-0.12695,38.434,0.12701,4655.4,807.53,4724.9,9.8406,34.679,0.0041474,46.107,3.4304,9.8009,155.48,2.296e-5,-0.57256,0.0021374,10229,0,6.7639,0.13562,208.24,160.12,3.2082,0.10693,5654903,0,-6.8902,0.47347,-0.58147,0.29632,0.055665,0.12149,8.3336,0.010292,7.2853e-5,0,0,0,0,-9.3535e-4,0.0054868,15,176.71,3.9989,-170.28,NaN,-11.193,837.47,324.52,0.05,0.16626
166.96,1619.2,-16.576,-0.12825,38.437,0.12849,4657.1,807.82,4726.7,9.8406,34.68,0.0078577,46.107,3.4304,9.8009,155.51,2.2959e-5,-0.54958,0.0021384,10229,0,6.7639,0.13562,208.27,160.12,3.2101,0.10698,5657841,0,-6.8999,0.47347,-0.58172,0.29632,0.055665,0.12149,8.3243,0.03907,-9.7544e-6,0,0,0,0,-8.6102e-4,0.0054871,15,176.71,4.027,-170.28,NaN,-11.189,837.55,324.52,0.05,0.1663
167.01,1618.4,-16.583,-0.13624,38.441,0.1368,4658.8,808.12,4728.4,9.8406,34.68,0.012404,46.107,3.4304,9.8009,155.51,2.2958e-5,-0.52879,0.0022176,10229,0,6.7639,0.13562,208.27,160.12,3.2101,0.10693,5655689,0,-6.8942,0.47347,-0.58172,0.29632,0.055665,0.12149,8.3243,0.03818,-4.2589e-4,0,0,0,0,-7.9784e-4,0.0054874,15,176.71,4.054,-170.28,NaN,-11.184,837.64,324.52,0.05,0.16635
167.06,1617.5,-16.589,-0.12711,38.444,0.12794,4660.5,808.41,4730.1,9.8405,34.681,0.014489,46.107,3.4305,9.8009,155.57,2.2961e-5,-0.46429,0.002266,10229,0,6.7639,0.13562,208.33,160.12,3.2139,0.1071,5665005,0,-6.9227,0.47347,-0.58224,0.29632,0.055665,0.12149,8.3052,0.096968,-4.453e-4,0,0,0,0,-6.1314e-4,0.0054878,15,176.71,4.079,-170.28,NaN,-11.18,837.73,324.52,0.05,0.16639
167.11,1616.7,-16.596,-0.15164,38.448,0.15306,4662.2,808.7,4731.9,9.8405,34.682,0.020816,46.107,3.4305,9.8009,155.49,2.2962e-5,-0.42934,0.0022875,10229,0,6.7639,0.13562,208.25,160.12,3.2092,0.1068,5650100,0,-6.8782,0.47347,-0.5816,0.29632,0.055664,0.12148,8.3286,0.024699,-7.2469e-5,0,0,0,0,-5.2717e-4,0.0054882,15,176.71,4.1011,-170.28,NaN,-11.176,837.82,324.53,0.05,0.16644
167.16,1615.9,-16.603,-0.13692,38.452,0.13866,4664,809,4733.6,9.8405,34.683,0.021904,46.107,3.4305,9.8009,155.56,2.2963e-5,-0.38314,0.0022298,10229,0,6.7639,0.13562,208.32,160.12,3.2135,0.10702,5661808,0,-6.9133,0.47347,-0.58219,0.29632,0.055665,0.12149,8.3072,0.09075,-7.2453e-6,0,0,0,0,-4.1814e-4,0.0054887,15,176.71,4.1216,-170.28,NaN,-11.172,837.91,324.53,0.05,0.16649
167.21,1615,-16.61,-0.1347,38.456,0.13687,4665.7,809.29,4735.3,9.8404,34.684,0.024263,46.107,3.4305,9.8009,155.58,2.2964e-5,-0.3049,0.0022693,10229,0,6.7639,0.13562,208.33,160.12,3.2145,0.10705,5664319,0,-6.9205,0.47347,-0.58232,0.29632,0.055665,0.12149,8.3023,0.10587,3.6493e-4,0,0,0,0,-2.6461e-4,0.0054891,15,176.71,4.1389,-170.28,NaN,-11.168,838,324.53,0.05,0.16653
167.26,1614.2,-16.617,-0.13939,38.46,0.14203,4667.4,809.59,4737.1,9.8404,34.685,0.027227,46.107,3.4305,9.8009,155.56,2.296e-5,-0.2375,0.002176,10229,0,6.7639,0.13562,208.32,160.12,3.2133,0.10698,5661037,0,-6.9101,0.47347,-0.58215,0.29632,0.055665,0.12149,8.3085,0.086829,-1.681e-4,0,0,0,0,-1.6076e-4,0.0054896,15,176.71,4.1524,-170.28,NaN,-11.163,838.09,324.53,0.05,0.16658
167.31,1613.4,-16.624,-0.12895,38.464,0.13193,4669.1,809.88,4738.8,9.8404,34.686,0.027872,46.107,3.4306,9.8009,155.59,2.2962e-5,-0.15612,0.0022769,10229,0,6.7639,0.13562,208.34,160.12,3.2151,0.1071,5667461,0,-6.9284,0.47347,-0.58241,0.29632,0.055665,0.12149,8.2991,0.11507,1.9181e-4,0,0,0,0,-6.9321e-5,0.00549,15,176.71,4.1623,-170.28,NaN,-11.159,838.17,324.54,0.05,0.16662
167.36,1612.5,-16.63,-0.12729,38.468,0.13062,4670.8,810.17,4740.5,9.8404,34.688,0.029287,46.107,3.4306,9.8009,155.58,2.2964e-5,-0.080015,0.0021264,10229,0,6.7639,0.13562,208.33,160.12,3.2144,0.10708,5666871,0,-6.9253,0.47347,-0.58231,0.29632,0.055665,0.12149,8.3028,0.10384,4.4707e-4,0,0,0,0,-1.8216e-5,0.0054905,15,176.71,4.1682,-170.28,NaN,-11.155,838.26,324.54,0.05,0.16667
167.41,1611.7,-16.636,-0.10078,38.472,0.10433,4672.5,810.47,4742.3,9.8403,34.689,0.026991,46.107,3.4306,9.8009,155.65,2.2963e-5,0.026802,0.0021831,10229,0,6.7639,0.13562,208.4,160.12,3.2191,0.10737,5682717,0,-6.9712,0.47348,-0.58294,0.29632,0.055667,0.1215,8.2795,0.1755,-1.5774e-5,0,0,0,0,2.0327e-6,0.005491,15,176.71,4.1697,-170.28,NaN,-11.151,838.35,324.54,0.05,0.16672
167.46,1610.9,-16.64,-0.077079,38.475,0.080817,4674.2,810.76,4744,9.8403,34.691,0.024295,46.107,3.4306,9.8009,155.71,2.2962e-5,0.18239,0.0021352,10229,0,6.7639,0.13562,208.45,160.12,3.2224,0.1076,5695542,0,-7.0077,0.47349,-0.5834,0.29631,0.055668,0.12151,8.2628,0.22755,-3.8129e-4,0,0,0,0,9.3723e-5,0.0054913,15,176.71,4.1647,-170.28,NaN,-11.147,838.44,324.54,0.05,0.16676
167.51,1610,-16.644,-0.057358,38.478,0.061151,4675.9,811.06,4745.7,9.8403,34.692,0.021202,46.107,3.4307,9.801,155.73,2.2965e-5,0.36509,0.0021002,10229,0,6.7639,0.13562,208.48,160.12,3.2239,0.10775,5703980,0,-7.0304,0.47349,-0.58359,0.29631,0.055669,0.12151,8.2556,0.24979,-3.668e-4,0,0,0,0,3.7448e-4,0.0054916,15,176.71,4.1511,-170.28,NaN,-11.142,838.53,324.55,0.05,0.16681
167.56,1609.2,-16.646,-0.036906,38.48,0.040642,4677.6,811.35,4747.5,9.8402,34.693,0.01702,46.107,3.4307,9.801,155.74,2.296e-5,0.56149,0.0021194,10229,0,6.7639,0.13562,208.48,160.12,3.2244,0.10787,5711019,0,-7.0482,0.4735,-0.58367,0.29631,0.055669,0.12151,8.2531,0.25643,1.8865e-4,0,0,0,0,8.8374e-4,0.0054918,15,176.71,4.1279,-170.28,NaN,-11.138,838.62,324.55,0.05,0.16686
167.61,1608.4,-16.647,-0.023585,38.481,0.026815,4679.3,811.64,4749.2,9.8402,34.693,0.012759,46.107,3.4307,9.801,155.7,2.2953e-5,0.74786,0.002191,10229,0,6.7639,0.13562,208.45,160.12,3.2221,0.10787,5711177,0,-7.0445,0.4735,-0.58336,0.29631,0.055669,0.12151,8.2645,0.22075,-2.6313e-4,0,0,0,0,0.0015679,0.005492,15,176.71,4.0951,-170.28,NaN,-11.134,838.71,324.55,0.05,0.1669
167.66,1607.6,-16.648,-0.015724,38.482,0.017822,4681,811.94,4750.9,9.8402,34.694,0.0083892,46.107,3.4307,9.801,155.63,2.2947e-5,0.88912,0.0021763,10229,0,6.7639,0.13562,208.38,160.12,3.2175,0.10776,5705779,0,-7.0232,0.47349,-0.58274,0.29631,0.055669,0.12151,8.2875,0.14957,3.1348e-4,0,0,0,0,0.0022206,0.0054921,15,176.71,4.0539,-170.28,NaN,-11.13,838.8,324.55,0.05,0.16695
167.71,1606.7,-16.649,-3.7358e-4,38.482,0.0026441,4682.8,812.23,4752.7,9.8402,34.694,0.0026175,46.107,3.4307,9.801,155.57,2.295e-5,0.98128,0.0022796,10229,0,6.7639,0.13562,208.33,160.12,3.2139,0.10772,5704324,0,-7.0134,0.47349,-0.58226,0.29631,0.055669,0.12151,8.3054,0.093759,-1.5974e-4,0,0,0,0,0.0027067,0.0054922,15,176.71,4.007,-170.28,NaN,-11.125,838.89,324.56,0.05,0.167
167.76,1605.9,-16.648,0.015465,38.482,0.016071,4684.5,812.53,4754.4,9.8401,34.694,0.0043703,46.107,3.4308,9.801,155.51,2.2949e-5,1.0346,0.0024838,10229,0,6.7639,0.13562,208.27,160.12,3.2101,0.10768,5702698,0,-7.0028,0.47349,-0.58175,0.29631,0.055668,0.12151,8.3242,0.036113,-1.843e-4,0,0,0,0,0.0030108,0.0054922,15,176.71,3.9564,-170.28,NaN,-11.121,838.97,324.56,0.05,0.16704
167.81,1605.1,-16.648,0.021603,38.481,0.023679,4686.2,812.82,4756.1,9.8401,34.694,0.0096956,46.107,3.4308,9.801,155.41,2.2949e-5,1.023,0.0024893,10229,0,6.7639,0.13562,208.18,160.12,3.2041,0.10751,5694411,0,-6.9721,0.47349,-0.58093,0.29632,0.055668,0.1215,8.3544,-0.057199,2.2723e-5,0,0,0,0,0.002953,0.0054921,15,176.71,3.9047,-170.28,NaN,-11.117,839.06,324.56,0.05,0.16709
167.86,1604.2,-16.646,0.04127,38.48,0.044574,4687.9,813.12,4757.9,9.8401,34.693,0.016841,46.107,3.4308,9.801,155.37,2.2947e-5,0.9627,0.0023968,10229,0,6.7639,0.13562,208.14,160.12,3.2016,0.10754,5696077,0,-6.9716,0.47349,-0.58059,0.29632,0.055668,0.1215,8.3669,-0.095178,1.3247e-4,0,0,0,0,0.0026139,0.0054919,15,176.71,3.8549,-170.28,NaN,-11.113,839.15,324.56,0.05,0.16713
167.91,1603.4,-16.643,0.062405,38.478,0.066889,4689.6,813.41,4759.6,9.84,34.692,0.024079,46.107,3.4308,9.801,155.35,2.2945e-5,0.88549,0.0025581,10229,0,6.7639,0.13562,208.12,160.12,3.2002,0.1076,5700078,0,-6.9788,0.47349,-0.5804,0.29631,0.055668,0.12151,8.3737,-0.11579,3.3301e-4,0,0,0,0,0.0022087,0.0054917,15,176.71,3.8086,-170.28,NaN,-11.109,839.24,324.57,0.05,0.16718
167.96,1602.6,-16.64,0.0734,38.475,0.079175,4691.3,813.7,4761.4,9.84,34.691,0.029683,46.107,3.4309,9.801,155.3,2.2947e-5,0.77649,0.0025703,10229,0,6.7639,0.13562,208.08,160.12,3.1974,0.10757,5698660,0,-6.9702,0.47349,-0.58001,0.29632,0.055668,0.1215,8.3878,-0.15892,3.62e-4,0,0,0,0,0.0016995,0.0054913,15,176.71,3.767,-170.28,NaN,-11.104,839.33,324.57,0.05,0.16723
168.01,1601.7,-16.636,0.087989,38.472,0.094841,4693,814,4763.1,9.84,34.689,0.035395,46.107,3.4309,9.801,155.29,2.2943e-5,0.65786,0.0026394,10229,0,6.7639,0.13562,208.06,160.12,3.1965,0.10761,5701461,0,-6.975,0.47349,-0.57988,0.29631,0.055668,0.12151,8.3925,-0.17229,-4.2797e-4,0,0,0,0,0.0012189,0.0054909,15,176.71,3.7311,-170.28,NaN,-11.1,839.42,324.57,0.05,0.16727
168.06,1600.9,-16.632,0.067505,38.469,0.076389,4694.7,814.29,4764.8,9.84,34.687,0.035753,46.107,3.4309,9.801,155.16,2.2948e-5,0.48088,0.0027535,10229,0,6.7639,0.13562,207.94,160.12,3.1885,0.10724,5682313,0,-6.9145,0.47348,-0.57877,0.29632,0.055666,0.1215,8.4325,-0.29485,-9.2311e-5,0,0,0,0,6.5577e-4,0.0054905,15,176.71,3.7022,-170.28,NaN,-11.096,839.51,324.57,0.05,0.16732
168.11,1600.1,-16.629,0.045422,38.466,0.057151,4696.4,814.59,4766.6,9.8399,34.686,0.034686,46.107,3.4309,9.801,155.04,2.2953e-5,0.20949,0.0029376,10229,0,6.7639,0.13562,207.84,160.12,3.1814,0.10689,5664247,0,-6.8582,0.47347,-0.57776,0.29632,0.055664,0.12149,8.4682,-0.40435,-7.6758e-5,0,0,0,0,1.2526e-4,0.0054901,15,176.71,3.6846,-170.28,NaN,-11.092,839.6,324.58,0.05,0.16736
168.16,1599.2,-16.627,0.048655,38.463,0.060294,4698.1,814.88,4768.3,9.8399,34.684,0.035609,46.107,3.4309,9.801,155.06,2.2939e-5,-0.096463,0.0029523,10229,0,6.7639,0.13562,207.85,160.12,3.1821,0.10693,5666640,0,-6.8648,0.47347,-0.57787,0.29632,0.055665,0.12149,8.4644,-0.39238,2.1977e-4,0,0,0,0,-2.6542e-5,0.0054898,15,176.71,3.6818,-170.28,NaN,-11.088,839.68,324.58,0.05,0.16741
168.21,1598.4,-16.624,0.058548,38.46,0.068835,4699.9,815.17,4770,9.8399,34.682,0.036198,46.107,3.431,9.801,155.13,2.2938e-5,-0.36252,0.0027361,10229,0,6.7639,0.13562,207.92,160.12,3.1867,0.10712,5677271,0,-6.8978,0.47348,-0.57851,0.29632,0.055666,0.12149,8.4416,-0.32205,-6.9269e-5,0,0,0,0,-3.7353e-4,0.0054894,15,176.71,3.6935,-170.28,NaN,-11.083,839.77,324.58,0.05,0.16746
168.26,1597.6,-16.621,0.050434,38.458,0.060402,4701.6,815.47,4771.8,9.8398,34.68,0.033239,46.107,3.431,9.801,155.16,2.2949e-5,-0.59784,0.0026853,10229,0,6.7639,0.13562,207.95,160.12,3.1888,0.10714,5678747,0,-6.9046,0.47348,-0.57881,0.29632,0.055666,0.12149,8.4307,-0.28815,1.3478e-4,0,0,0,0,-0.0010155,0.0054891,15,176.71,3.7176,-170.28,NaN,-11.079,839.86,324.58,0.05,0.1675
168.31,1596.7,-16.619,0.046116,38.455,0.054915,4703.3,815.76,4773.5,9.8398,34.679,0.029816,46.107,3.431,9.801,155.24,2.2953e-5,-0.7841,0.0026747,10229,0,6.7639,0.13562,208.02,160.12,3.1934,0.10725,5685319,0,-6.9277,0.47348,-0.57945,0.29632,0.055666,0.1215,8.4079,-0.21677,3.2489e-4,0,0,0,0,-0.001743,0.0054888,15,176.71,3.7524,-170.28,NaN,-11.075,839.95,324.59,0.05,0.16755
168.36,1595.9,-16.617,0.02096,38.453,0.030909,4705,816.06,4775.2,9.8398,34.677,0.022717,46.107,3.431,9.801,155.25,2.2949e-5,-0.94811,0.0026238,10229,0,6.7639,0.13562,208.03,160.12,3.1941,0.10713,5679498,0,-6.9143,0.47348,-0.57955,0.29632,0.055666,0.12149,8.4041,-0.20453,3.1252e-4,0,0,0,0,-0.0025541,0.0054885,15,176.71,3.7957,-170.28,NaN,-11.071,840.04,324.59,0.05,0.1676
168.41,1595.1,-16.617,0.01227,38.452,0.020993,4706.7,816.35,4777,9.8397,34.676,0.017034,46.107,3.4311,9.801,155.34,2.295e-5,-1.0762,0.0025055,10229,0,6.7639,0.13562,208.11,160.12,3.1995,0.10725,5686240,0,-6.9392,0.47348,-0.58029,0.29632,0.055666,0.1215,8.3772,-0.12088,1.9583e-4,0,0,0,0,-0.0032833,0.0054883,15,176.71,3.8466,-170.28,NaN,-11.067,840.13,324.59,0.05,0.16764
168.46,1594.2,-16.616,0.0068204,38.451,0.013293,4708.4,816.64,4778.7,9.8397,34.676,0.01141,46.107,3.4311,9.801,155.44,2.2952e-5,-1.1199,0.0025718,10229,0,6.7639,0.13562,208.21,160.12,3.2063,0.10743,5696203,0,-6.9741,0.47348,-0.58122,0.29632,0.055667,0.1215,8.3435,-0.017757,2.7082e-4,0,0,0,0,-0.0035434,0.0054882,15,176.71,3.9018,-170.28,NaN,-11.062,840.22,324.6,0.05,0.16769
168.51,1593.4,-16.616,-0.028587,38.451,0.028641,4710.1,816.94,4780.4,9.8397,34.675,0.0017698,46.107,3.4311,9.801,155.44,2.2952e-5,-1.1382,0.0025831,10229,0,6.7639,0.13562,208.21,160.12,3.2059,0.10722,5685554,0,-6.947,0.47348,-0.58117,0.29632,0.055666,0.12149,8.3452,-0.022085,1.4356e-5,0,0,0,0,-0.0036745,0.0054882,15,176.71,3.9583,-170.28,NaN,-11.058,840.3,324.6,0.05,0.16773
168.56,1592.6,-16.619,-0.051491,38.452,0.051972,4711.8,817.23,4782.2,9.8397,34.676,0.0070599,46.107,3.4311,9.801,155.48,2.2952e-5,-1.1426,0.0026219,10229,0,6.7639,0.13562,208.24,160.12,3.2082,0.10716,5682874,0,-6.9436,0.47348,-0.58147,0.29632,0.055666,0.12149,8.3339,0.012029,-4.8214e-4,0,0,0,0,-0.0037074,0.0054883,15,176.71,4.0154,-170.28,NaN,-11.054,840.39,324.6,0.05,0.16778
168.61,1591.8,-16.622,-0.073142,38.454,0.074751,4713.5,817.52,4783.9,9.8396,34.676,0.015424,46.107,3.4311,9.801,155.51,2.2951e-5,-1.1198,0.0027193,10229,0,6.7639,0.13562,208.27,160.12,3.2103,0.1071,5680405,0,-6.9406,0.47347,-0.58176,0.29632,0.055666,0.12149,8.3231,0.044945,7.1574e-7,0,0,0,0,-0.0035642,0.0054885,15,176.71,4.0721,-170.28,NaN,-11.05,840.48,324.6,0.05,0.16783
168.66,1590.9,-16.626,-0.091945,38.457,0.094887,4715.2,817.82,4785.6,9.8396,34.677,0.023446,46.107,3.4312,9.801,155.55,2.295e-5,-1.0777,0.0027572,10229,0,6.7639,0.13562,208.31,160.12,3.2126,0.10707,5678945,0,-6.9402,0.47347,-0.58206,0.29632,0.055665,0.12149,8.3118,0.079658,2.822e-4,0,0,0,0,-0.0033036,0.0054888,15,176.71,4.1271,-170.28,NaN,-11.046,840.57,324.61,0.05,0.16788
168.71,1590.1,-16.63,-0.098141,38.46,0.1025,4716.9,818.11,4787.4,9.8396,34.678,0.029591,46.107,3.4312,9.801,155.62,2.2948e-5,-0.98261,0.0027308,10229,0,6.7639,0.13562,208.37,160.12,3.2172,0.10718,5685155,0,-6.9624,0.47348,-0.58269,0.29632,0.055666,0.12149,8.2887,0.14947,3.4089e-4,0,0,0,0,-0.0027408,0.0054892,15,176.71,4.1788,-170.28,NaN,-11.041,840.66,324.61,0.05,0.16792
